@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1799411916,0-3777079,WardSpotX,1657205628,TRACK,34.85298,-107.91351,SPOTXB,N,2022-07-07T14:53:48+0000,,GOOD,0,,0
0,1799400457,0-3777079,WardSpotX,1657205027,TRACK,34.87725,-107.89518999999999,SPOTXB,N,2022-07-07T14:43:47+0000,,GOOD,0,,2144
0,1799400466,0-3777079,WardSpotX,1657204427,TRACK,34.87712,-107.87716999999999,SPOTXB,N,2022-07-07T14:33:47+0000,,GOOD,0,,0
0,1799389592,0-3777079,WardSpotX,1657203823,TRACK,34.88803,-107.86351,SPOTXB,N,2022-07-07T14:23:43+0000,,GOOD,0,,2117
0,1799389599,0-3777079,WardSpotX,1657203223,TRACK,34.91361,-107.84952,SPOTXB,N,2022-07-07T14:13:43+0000,,GOOD,0,,0
0,1799378181,0-3777079,WardSpotX,1657202620,TRACK,34.93897,-107.82971,SPOTXB,N,2022-07-07T14:03:40+0000,,GOOD,0,,2087
0,1799373007,0-3777079,WardSpotX,1657202022,TRACK,34.95995,-107.81708,SPOTXB,N,2022-07-07T13:53:42+0000,,GOOD,0,,2066
0,1799368215,0-3777079,WardSpotX,1657201420,TRACK,34.98404,-107.80502,SPOTXB,N,2022-07-07T13:43:40+0000,,GOOD,0,,2027
0,1799362404,0-3777079,WardSpotX,1657200821,TRACK,35.00969,-107.81497,SPOTXB,N,2022-07-07T13:33:41+0000,,GOOD,0,,2012
0,1799362414,0-3777079,WardSpotX,1657200221,TRACK,35.14517,-107.83814,SPOTXB,N,2022-07-07T13:23:41+0000,,GOOD,0,,0
0,1799351962,0-3777079,WardSpotX,1657199599,TRACK,35.14521,-107.83821,SPOTXB,N,2022-07-07T13:13:19+0000,,GOOD,0,,1970
0,1799006882,0-3777079,WardSpotX,1657141867,TRACK,35.15189,-107.85262,SPOTXB,N,2022-07-06T21:11:07+0000,,GOOD,0,,1979
0,1799006897,0-3777079,WardSpotX,1657141267,TRACK,35.16301,-107.88575,SPOTXB,N,2022-07-06T21:01:07+0000,,GOOD,0,,0
0,1798996630,0-3777079,WardSpotX,1657140666,TRACK,35.16303,-107.8858,SPOTXB,N,2022-07-06T20:51:06+0000,,GOOD,0,,2000
0,1798991426,0-3777079,WardSpotX,1657140062,TRACK,35.19925999999999,-107.88808,SPOTXB,N,2022-07-06T20:41:02+0000,,GOOD,0,,2018
0,1798986496,0-3777079,WardSpotX,1657139463,TRACK,35.23001,-107.85976000000001,SPOTXB,N,2022-07-06T20:31:03+0000,,GOOD,0,,2018
0,1798981245,0-3777079,WardSpotX,1657138861,TRACK,35.25572000000001,-107.84184,SPOTXB,N,2022-07-06T20:21:01+0000,,GOOD,0,,2021
0,1798948295,0-3777079,WardSpotX,1657138259,TRACK,35.29790999999999,-107.83594,SPOTXB,N,2022-07-06T20:10:59+0000,,GOOD,0,,2042
0,1798948307,0-3777079,WardSpotX,1657137659,TRACK,35.3301,-107.80633,SPOTXB,N,2022-07-06T20:00:59+0000,,GOOD,0,,0
0,1798881760,0-3777079,WardSpotX,1657137055,TRACK,35.34998,-107.78233,SPOTXB,N,2022-07-06T19:50:55+0000,,GOOD,0,,2093
0,1798876505,0-3777079,WardSpotX,1657136457,TRACK,35.38780999999999,-107.80725,SPOTXB,N,2022-07-06T19:40:57+0000,,GOOD,0,,2111
0,1798870514,0-3777079,WardSpotX,1657135856,TRACK,35.41936,-107.82656999999999,SPOTXB,N,2022-07-06T19:30:56+0000,,GOOD,0,,2135
0,1798865106,0-3777079,WardSpotX,1657135255,TRACK,35.46475,-107.84019,SPOTXB,N,2022-07-06T19:20:55+0000,,GOOD,0,,2192
0,1798859192,0-3777079,WardSpotX,1657134655,TRACK,35.5061,-107.84026000000001,SPOTXB,N,2022-07-06T19:10:55+0000,,GOOD,0,,2255
0,1798859207,0-3777079,WardSpotX,1657134055,TRACK,35.53279000000001,-107.84026000000001,SPOTXB,N,2022-07-06T19:00:55+0000,,GOOD,0,,0
0,1798859208,0-3777079,WardSpotX,1657133455,TRACK,35.5524,-107.84301,SPOTXB,N,2022-07-06T18:50:55+0000,,GOOD,0,,0
0,1798842578,0-3777079,WardSpotX,1657132853,TRACK,35.58097,-107.83926000000001,SPOTXB,N,2022-07-06T18:40:53+0000,,GOOD,0,,2171
0,1798836489,0-3777079,WardSpotX,1657132251,TRACK,35.62155,-107.83851999999999,SPOTXB,N,2022-07-06T18:30:51+0000,,GOOD,0,,2213
0,1798831100,0-3777079,WardSpotX,1657131648,TRACK,35.64678,-107.83817,SPOTXB,N,2022-07-06T18:20:48+0000,,GOOD,0,,2156
0,1798825665,0-3777079,WardSpotX,1657131050,TRACK,35.66203,-107.82668000000001,SPOTXB,N,2022-07-06T18:10:50+0000,,GOOD,0,,2138
0,1798820026,0-3777079,WardSpotX,1657130449,TRACK,35.68779,-107.79553,SPOTXB,N,2022-07-06T18:00:49+0000,,GOOD,0,,2180
0,1798814095,0-3777079,WardSpotX,1657129845,TRACK,35.71354,-107.77066,SPOTXB,N,2022-07-06T17:50:45+0000,,GOOD,0,,2177
0,1798808091,0-3777079,WardSpotX,1657129245,TRACK,35.73227,-107.75323,SPOTXB,N,2022-07-06T17:40:45+0000,,GOOD,0,,2120
0,1798808119,0-3777079,WardSpotX,1657128645,TRACK,35.76643,-107.74937,SPOTXB,N,2022-07-06T17:30:45+0000,,GOOD,0,,0
0,1798808120,0-3777079,WardSpotX,1657128045,TRACK,35.77969,-107.75684,SPOTXB,N,2022-07-06T17:20:45+0000,,GOOD,0,,0
0,1798790083,0-3777079,WardSpotX,1657127445,TRACK,35.80705,-107.75478999999999,SPOTXB,N,2022-07-06T17:10:45+0000,,GOOD,0,,2069
0,1798783791,0-3777079,WardSpotX,1657126841,TRACK,35.81909,-107.74492,SPOTXB,N,2022-07-06T17:00:41+0000,,GOOD,0,,2033
0,1798777943,0-3777079,WardSpotX,1657126245,TRACK,35.84725,-107.72243,SPOTXB,N,2022-07-06T16:50:45+0000,,GOOD,0,,2048
0,1798777961,0-3777079,WardSpotX,1657125645,TRACK,35.89008,-107.70526,SPOTXB,N,2022-07-06T16:40:45+0000,,GOOD,0,,0
0,1798777963,0-3777079,WardSpotX,1657125045,TRACK,35.91343,-107.6923,SPOTXB,N,2022-07-06T16:30:45+0000,,GOOD,0,,0
0,1798760562,0-3777079,WardSpotX,1657124437,TRACK,35.93732,-107.67896,SPOTXB,N,2022-07-06T16:20:37+0000,,GOOD,0,,2027
0,1798755259,0-3777079,WardSpotX,1657123838,TRACK,35.96222,-107.65581,SPOTXB,N,2022-07-06T16:10:38+0000,,GOOD,0,,2006
0,1798749220,0-3777079,WardSpotX,1657123233,TRACK,35.94535,-107.61378,SPOTXB,N,2022-07-06T16:00:33+0000,,GOOD,0,,2018
0,1798743704,0-3777079,WardSpotX,1657122631,TRACK,35.92266,-107.57253,SPOTXB,N,2022-07-06T15:50:31+0000,,GOOD,0,,2036
0,1798743719,0-3777079,WardSpotX,1657121431,TRACK,35.92266,-107.57253,SPOTXB,N,2022-07-06T15:30:31+0000,,GOOD,0,,0
0,1798722263,0-3777079,WardSpotX,1657120415,TRACK,35.90123,-107.5336,SPOTXB,N,2022-07-06T15:13:35+0000,,GOOD,0,,2081
0,1798722273,0-3777079,WardSpotX,1657119815,TRACK,35.88166,-107.49815,SPOTXB,N,2022-07-06T15:03:35+0000,,GOOD,0,,0
0,1798710747,0-3777079,WardSpotX,1657119213,TRACK,35.85836,-107.4559,SPOTXB,N,2022-07-06T14:53:33+0000,,GOOD,0,,2126
0,1798710764,0-3777079,WardSpotX,1657118613,TRACK,35.84081,-107.42414,SPOTXB,N,2022-07-06T14:43:33+0000,,GOOD,0,,0
0,1798699080,0-3777079,WardSpotX,1657118011,TRACK,35.82371,-107.39325,SPOTXB,N,2022-07-06T14:33:31+0000,,GOOD,0,,2108
0,1798693243,0-3777079,WardSpotX,1657117410,TRACK,35.82252000000001,-107.35329,SPOTXB,N,2022-07-06T14:23:30+0000,,GOOD,0,,2081
0,1798687625,0-3777079,WardSpotX,1657116809,TRACK,35.81234,-107.31306000000001,SPOTXB,N,2022-07-06T14:13:29+0000,,GOOD,0,,2069
0,1798681675,0-3777079,WardSpotX,1657116210,TRACK,35.79531,-107.29565,SPOTXB,N,2022-07-06T14:03:30+0000,,GOOD,0,,2033
0,1798681690,0-3777079,WardSpotX,1657115610,TRACK,35.78497,-107.27866000000002,SPOTXB,N,2022-07-06T13:53:30+0000,,GOOD,0,,0
0,1798671011,0-3777079,WardSpotX,1657115005,TRACK,35.77834,-107.24413999999999,SPOTXB,N,2022-07-06T13:43:25+0000,,GOOD,0,,1955
0,1798665253,0-3777079,WardSpotX,1657114407,TRACK,35.81189000000001,-107.22815,SPOTXB,N,2022-07-06T13:33:27+0000,,GOOD,0,,1970
0,1798660164,0-3777079,WardSpotX,1657113803,TRACK,35.83754000000001,-107.18343,SPOTXB,N,2022-07-06T13:23:23+0000,,GOOD,0,,2039
0,1798660185,0-3777079,WardSpotX,1657113203,TRACK,35.87303,-107.17073,SPOTXB,N,2022-07-06T13:13:23+0000,,GOOD,0,,0
0,1798650145,0-3777079,WardSpotX,1657112601,TRACK,35.89935999999999,-107.14416999999999,SPOTXB,N,2022-07-06T13:03:21+0000,,GOOD,0,,2081
0,1798645125,0-3777079,WardSpotX,1657112004,TRACK,35.93175,-107.09897,SPOTXB,N,2022-07-06T12:53:24+0000,,GOOD,0,,2138
0,1798639910,0-3777079,WardSpotX,1657111400,TRACK,35.95661,-107.08606,SPOTXB,N,2022-07-06T12:43:20+0000,,GOOD,0,,2111
0,1798634786,0-3777079,WardSpotX,1657110798,TRACK,35.96499,-107.05346999999999,SPOTXB,N,2022-07-06T12:33:18+0000,,GOOD,0,,2084
0,1798630414,0-3777079,WardSpotX,1657110199,TRACK,35.97300999999999,-107.01243999999998,SPOTXB,N,2022-07-06T12:23:19+0000,,GOOD,0,,2078
0,1798630421,0-3777079,WardSpotX,1657109599,TRACK,35.99816,-106.98848999999998,SPOTXB,N,2022-07-06T12:13:19+0000,,GOOD,0,,0
0,1798623313,0-3777079,WardSpotX,1657109229,TRACK,36.011359999999996,-106.97118999999999,SPOTXB,N,2022-07-06T12:07:09+0000,,GOOD,0,,2099
0,1798333035,0-3777079,WardSpotX,1657055038,TRACK,36.02557,-106.95988,SPOTXB,N,2022-07-05T21:03:58+0000,,GOOD,0,,2120
0,1798333051,0-3777079,WardSpotX,1657054438,TRACK,36.02557,-106.95988,SPOTXB,N,2022-07-05T20:53:58+0000,,GOOD,0,,0
0,1798325588,0-3777079,WardSpotX,1657054075,TRACK,36.06307,-106.98105,SPOTXB,N,2022-07-05T20:47:55+0000,,GOOD,0,,2162
0,1798320642,0-3777079,WardSpotX,1657053472,TRACK,36.08844000000001,-106.97534,SPOTXB,N,2022-07-05T20:37:52+0000,,GOOD,0,,2174
0,1798315814,0-3777079,WardSpotX,1657052871,TRACK,36.12325,-106.98383000000001,SPOTXB,N,2022-07-05T20:27:51+0000,,GOOD,0,,2219
0,1798315823,0-3777079,WardSpotX,1657052271,TRACK,36.15351,-106.97078,SPOTXB,N,2022-07-05T20:17:51+0000,,GOOD,0,,0
0,1798305600,0-3777079,WardSpotX,1657051674,TRACK,36.18167,-106.95807,SPOTXB,N,2022-07-05T20:07:54+0000,,GOOD,0,,2285
0,1798285999,0-3777079,WardSpotX,1657049349,TRACK,36.18817,-106.95419,SPOTXB,N,2022-07-05T19:29:09+0000,,GOOD,0,,2291
0,1798280604,0-3777079,WardSpotX,1657048751,TRACK,36.20827,-106.94148,SPOTXB,N,2022-07-05T19:19:11+0000,,GOOD,0,,2288
0,1798275192,0-3777079,WardSpotX,1657048148,TRACK,36.22957,-106.93164,SPOTXB,N,2022-07-05T19:09:08+0000,,GOOD,0,,2252
0,1798269707,0-3777079,WardSpotX,1657047548,TRACK,36.254690000000004,-106.92021000000001,SPOTXB,N,2022-07-05T18:59:08+0000,,GOOD,0,,2222
0,1798263710,0-3777079,WardSpotX,1657046945,TRACK,36.28243,-106.89934,SPOTXB,N,2022-07-05T18:49:05+0000,,GOOD,0,,2222
0,1798258432,0-3777079,WardSpotX,1657046349,TRACK,36.30279,-106.88515,SPOTXB,N,2022-07-05T18:39:09+0000,,GOOD,0,,2180
0,1798252376,0-3777079,WardSpotX,1657045744,TRACK,36.31854000000001,-106.88043,SPOTXB,N,2022-07-05T18:29:04+0000,,GOOD,0,,2159
0,1798252396,0-3777079,WardSpotX,1657045144,TRACK,36.351409999999994,-106.8673,SPOTXB,N,2022-07-05T18:19:04+0000,,GOOD,0,,0
0,1798252397,0-3777079,WardSpotX,1657044544,TRACK,36.379259999999995,-106.86198,SPOTXB,N,2022-07-05T18:09:04+0000,,GOOD,0,,0
0,1798236142,0-3777079,WardSpotX,1657043943,TRACK,36.415279999999996,-106.8394,SPOTXB,N,2022-07-05T17:59:03+0000,,GOOD,0,,2183
0,1798230343,0-3777079,WardSpotX,1657043341,TRACK,36.4534,-106.82271999999999,SPOTXB,N,2022-07-05T17:49:01+0000,,GOOD,0,,2231
0,1798230356,0-3777079,WardSpotX,1657042741,TRACK,36.47752,-106.82667,SPOTXB,N,2022-07-05T17:39:01+0000,,GOOD,0,,0
0,1798219198,0-3777079,WardSpotX,1657042138,TRACK,36.47857,-106.82378,SPOTXB,N,2022-07-05T17:28:58+0000,,GOOD,0,,2216
0,1798214250,0-3777079,WardSpotX,1657041537,TRACK,36.501909999999995,-106.81839,SPOTXB,N,2022-07-05T17:18:57+0000,,GOOD,0,,2180
0,1798208328,0-3777079,WardSpotX,1657040937,TRACK,36.51624,-106.82202,SPOTXB,N,2022-07-05T17:08:57+0000,,GOOD,0,,2123
0,1798208348,0-3777079,WardSpotX,1657040337,TRACK,36.5295,-106.80108,SPOTXB,N,2022-07-05T16:58:57+0000,,GOOD,0,,0
0,1798196702,0-3777079,WardSpotX,1657039733,TRACK,36.56067,-106.79002,SPOTXB,N,2022-07-05T16:48:53+0000,,GOOD,0,,2171
0,1798191131,0-3777079,WardSpotX,1657039136,TRACK,36.57708,-106.76355,SPOTXB,N,2022-07-05T16:38:56+0000,,GOOD,0,,2180
0,1798191153,0-3777079,WardSpotX,1657038536,TRACK,36.58755,-106.75213,SPOTXB,N,2022-07-05T16:28:56+0000,,GOOD,0,,0
0,1798179295,0-3777079,WardSpotX,1657037931,TRACK,36.590709999999994,-106.75403,SPOTXB,N,2022-07-05T16:18:51+0000,,GOOD,0,,2120
0,1798179318,0-3777079,WardSpotX,1657037331,TRACK,36.61582,-106.76442,SPOTXB,N,2022-07-05T16:08:51+0000,,GOOD,0,,0
0,1798179319,0-3777079,WardSpotX,1657036731,TRACK,36.627109999999995,-106.77257,SPOTXB,N,2022-07-05T15:58:51+0000,,GOOD,0,,0
0,1798162300,0-3777079,WardSpotX,1657036126,TRACK,36.64787000000001,-106.77716000000001,SPOTXB,N,2022-07-05T15:48:46+0000,,GOOD,0,,2147
0,1798156833,0-3777079,WardSpotX,1657035526,TRACK,36.66442,-106.77188,SPOTXB,N,2022-07-05T15:38:46+0000,,GOOD,0,,2129
0,1798151289,0-3777079,WardSpotX,1657034926,TRACK,36.6505,-106.75478000000001,SPOTXB,N,2022-07-05T15:28:46+0000,,GOOD,0,,2150
0,1798145437,0-3777079,WardSpotX,1657034325,TRACK,36.67161,-106.72426000000002,SPOTXB,N,2022-07-05T15:18:45+0000,,GOOD,0,,2210
0,1798140302,0-3777079,WardSpotX,1657033723,TRACK,36.66917,-106.69173,SPOTXB,N,2022-07-05T15:08:43+0000,,GOOD,0,,2246
0,1798134796,0-3777079,WardSpotX,1657033122,TRACK,36.68104,-106.66826999999999,SPOTXB,N,2022-07-05T14:58:42+0000,,GOOD,0,,2213
0,1798129162,0-3777079,WardSpotX,1657032522,TRACK,36.70166,-106.64894,SPOTXB,N,2022-07-05T14:48:42+0000,,GOOD,0,,2207
0,1798123656,0-3777079,WardSpotX,1657031921,TRACK,36.70807,-106.6136,SPOTXB,N,2022-07-05T14:38:41+0000,,GOOD,0,,2216
0,1798118644,0-3777079,WardSpotX,1657031320,TRACK,36.73131,-106.58487,SPOTXB,N,2022-07-05T14:28:40+0000,,GOOD,0,,2246
0,1798113171,0-3777079,WardSpotX,1657030721,TRACK,36.749759999999995,-106.56517,SPOTXB,N,2022-07-05T14:18:41+0000,,GOOD,0,,2261
0,1798108231,0-3777079,WardSpotX,1657030122,TRACK,36.78794,-106.55847,SPOTXB,N,2022-07-05T14:08:42+0000,,GOOD,0,,2297
0,1798102639,0-3777079,WardSpotX,1657029518,TRACK,36.82803,-106.56908,SPOTXB,N,2022-07-05T13:58:38+0000,,GOOD,0,,2333
0,1798097482,0-3777079,WardSpotX,1657028917,TRACK,36.866659999999996,-106.58091999999999,SPOTXB,N,2022-07-05T13:48:37+0000,,GOOD,0,,2381
0,1798092742,0-3777079,WardSpotX,1657028414,TRACK,36.88429,-106.5844,SPOTXB,N,2022-07-05T13:40:14+0000,,GOOD,0,,2393
0,1797867084,0-3777079,WardSpotX,1656983831,TRACK,36.88567000000001,-106.58434,SPOTXB,N,2022-07-05T01:17:11+0000,,GOOD,0,,2387
0,1797863486,0-3777079,WardSpotX,1656983146,TRACK,36.90067,-106.58026,SPOTXB,N,2022-07-05T01:05:46+0000,,GOOD,0,,2408
0,1797860078,0-3777079,WardSpotX,1656982545,TRACK,36.93119,-106.55521999999999,SPOTXB,N,2022-07-05T00:55:45+0000,,GOOD,0,,2480
0,1797856684,0-3777079,WardSpotX,1656981942,TRACK,36.96658,-106.5188,SPOTXB,N,2022-07-05T00:45:42+0000,,GOOD,0,,2624
0,1797856692,0-3777079,WardSpotX,1656981342,TRACK,37.00374,-106.47811999999999,SPOTXB,N,2022-07-05T00:35:42+0000,,GOOD,0,,0
0,1797856693,0-3777079,WardSpotX,1656980742,TRACK,37.019059999999996,-106.44851000000001,SPOTXB,N,2022-07-05T00:25:42+0000,,GOOD,0,,0
0,1797846701,0-3777079,WardSpotX,1656980143,TRACK,37.01497,-106.4207,SPOTXB,N,2022-07-05T00:15:43+0000,,GOOD,0,,3062
0,1797843183,0-3777079,WardSpotX,1656979539,TRACK,37.03703,-106.41182,SPOTXB,N,2022-07-05T00:05:39+0000,,GOOD,0,,3011
0,1797838651,0-3777079,WardSpotX,1656978937,TRACK,37.06966,-106.3974,SPOTXB,N,2022-07-04T23:55:37+0000,,GOOD,0,,3119
0,1797834709,0-3777079,WardSpotX,1656978338,TRACK,37.0891,-106.37862,SPOTXB,N,2022-07-04T23:45:38+0000,,GOOD,0,,3095
0,1797834716,0-3777079,WardSpotX,1656977738,TRACK,37.1015,-106.37501999999999,SPOTXB,N,2022-07-04T23:35:38+0000,,GOOD,0,,0
0,1797834717,0-3777079,WardSpotX,1656977138,TRACK,37.10613,-106.36953000000001,SPOTXB,N,2022-07-04T23:25:38+0000,,GOOD,0,,0
0,1797823554,0-3777079,WardSpotX,1656976535,TRACK,37.1135,-106.36719,SPOTXB,N,2022-07-04T23:15:35+0000,,GOOD,0,,2942
0,1797823567,0-3777079,WardSpotX,1656975935,TRACK,37.1117,-106.37509,SPOTXB,N,2022-07-04T23:05:35+0000,,GOOD,0,,0
0,1797815774,0-3777079,WardSpotX,1656975340,TRACK,37.11943,-106.3689,SPOTXB,N,2022-07-04T22:55:40+0000,,GOOD,0,,2771
0,1797809244,0-3777079,WardSpotX,1656974732,TRACK,37.128029999999995,-106.3575,SPOTXB,N,2022-07-04T22:45:32+0000,,GOOD,0,,2663
0,1797809255,0-3777079,WardSpotX,1656974132,TRACK,37.13108,-106.37776,SPOTXB,N,2022-07-04T22:35:32+0000,,GOOD,0,,0
0,1797809256,0-3777079,WardSpotX,1656973532,TRACK,37.14503,-106.40969,SPOTXB,N,2022-07-04T22:25:32+0000,,GOOD,0,,0
0,1797771428,0-3777079,WardSpotX,1656969923,TRACK,37.30238,-106.47742,SPOTXB,N,2022-07-04T21:25:23+0000,,GOOD,0,,2915
0,1797771435,0-3777079,WardSpotX,1656969323,TRACK,37.3295,-106.47287,SPOTXB,N,2022-07-04T21:15:23+0000,,GOOD,0,,0
0,1797757983,0-3777079,WardSpotX,1656968722,TRACK,37.34409,-106.49963,SPOTXB,N,2022-07-04T21:05:22+0000,,GOOD,0,,2990
0,1797757990,0-3777079,WardSpotX,1656968122,TRACK,37.35443,-106.52555,SPOTXB,N,2022-07-04T20:55:22+0000,,GOOD,0,,0
0,1797757992,0-3777079,WardSpotX,1656967522,TRACK,37.35443,-106.52555,SPOTXB,N,2022-07-04T20:45:22+0000,,GOOD,0,,0
0,1797709709,0-3777079,WardSpotX,1656962916,TRACK,37.36926,-106.56602,SPOTXB,N,2022-07-04T19:28:36+0000,,GOOD,0,,3170
0,1797655581,0-3777079,WardSpotX,1656956887,TRACK,37.43501,-106.5751,SPOTXB,N,2022-07-04T17:48:07+0000,,GOOD,0,,3467
0,1797649882,0-3777079,WardSpotX,1656956287,TRACK,37.43501,-106.5751,SPOTXB,N,2022-07-04T17:38:07+0000,,GOOD,0,,3467
0,1797633273,0-3777079,WardSpotX,1656954484,TRACK,37.44035,-106.56712,SPOTXB,N,2022-07-04T17:08:04+0000,,GOOD,0,,3476
0,1797626958,0-3777079,WardSpotX,1656953789,TRACK,37.45417,-106.54858,SPOTXB,N,2022-07-04T16:56:29+0000,,GOOD,0,,3650
0,1797633290,0-3777079,WardSpotX,1656953284,TRACK,37.45275,-106.55485,SPOTXB,N,2022-07-04T16:48:04+0000,,GOOD,0,,0
0,1797611076,0-3777079,WardSpotX,1656952103,TRACK,37.47664,-106.54289,SPOTXB,N,2022-07-04T16:28:23+0000,,GOOD,0,,3518
0,1797606531,0-3777079,WardSpotX,1656951562,TRACK,37.48273,-106.54779,SPOTXB,N,2022-07-04T16:19:22+0000,,GOOD,0,,3458
0,1797601022,0-3777079,WardSpotX,1656950968,TRACK,37.48833,-106.5473,SPOTXB,N,2022-07-04T16:09:28+0000,,GOOD,0,,3395
0,1797572624,0-3777079,WardSpotX,1656947897,TRACK,37.52144000000001,-106.52097,SPOTXB,N,2022-07-04T15:18:17+0000,,GOOD,0,,3068
0,1797566298,0-3777079,WardSpotX,1656947170,TRACK,37.52494,-106.521,SPOTXB,N,2022-07-04T15:06:10+0000,,GOOD,0,,3041
0,1797560595,0-3777079,WardSpotX,1656946556,TRACK,37.53665,-106.5099,SPOTXB,N,2022-07-04T14:55:56+0000,,GOOD,0,,2975
0,1797566312,0-3777079,WardSpotX,1656945970,TRACK,37.54361,-106.50641,SPOTXB,N,2022-07-04T14:46:10+0000,,GOOD,0,,0
0,1797539435,0-3777079,WardSpotX,1656944153,TRACK,37.56339000000001,-106.48418,SPOTXB,N,2022-07-04T14:15:53+0000,,GOOD,0,,2696
0,1797534401,0-3777079,WardSpotX,1656943552,TRACK,37.578179999999996,-106.46281,SPOTXB,N,2022-07-04T14:05:52+0000,,GOOD,0,,2639
0,1797529260,0-3777079,WardSpotX,1656942951,TRACK,37.59722,-106.4485,SPOTXB,N,2022-07-04T13:55:51+0000,,GOOD,0,,2597
0,1797529274,0-3777079,WardSpotX,1656942351,TRACK,37.61718,-106.43357,SPOTXB,N,2022-07-04T13:45:51+0000,,GOOD,0,,0
0,1797519133,0-3777079,WardSpotX,1656941725,TRACK,37.65035,-106.40201,SPOTXB,N,2022-07-04T13:35:25+0000,,GOOD,0,,2477
0,1797514575,0-3777079,WardSpotX,1656941124,TRACK,37.6696,-106.3784,SPOTXB,N,2022-07-04T13:25:24+0000,,GOOD,0,,2444
0,1797509895,0-3777079,WardSpotX,1656940526,TRACK,37.67941,-106.35648,SPOTXB,N,2022-07-04T13:15:26+0000,,GOOD,0,,2423
0,1797509909,0-3777079,WardSpotX,1656939926,TRACK,37.67941,-106.35648,SPOTXB,N,2022-07-04T13:05:26+0000,,GOOD,0,,0
0,1797501212,0-3777079,WardSpotX,1656939321,TRACK,37.68419,-106.3522,SPOTXB,N,2022-07-04T12:55:21+0000,,GOOD,0,,2420
0,1797230544,0-3777079,WardSpotX,1656895689,TRACK,37.67962,-106.35287,SPOTXB,N,2022-07-04T00:48:09+0000,,GOOD,0,,2432
0,1797226985,0-3777079,WardSpotX,1656895081,TRACK,37.70086,-106.32968000000001,SPOTXB,N,2022-07-04T00:38:01+0000,,GOOD,0,,2405
0,1797224103,0-3777079,WardSpotX,1656894483,TRACK,37.7207,-106.31522,SPOTXB,N,2022-07-04T00:28:03+0000,,GOOD,0,,2402
0,1797220798,0-3777079,WardSpotX,1656893881,TRACK,37.73879,-106.30679,SPOTXB,N,2022-07-04T00:18:01+0000,,GOOD,0,,2411
0,1797217365,0-3777079,WardSpotX,1656893281,TRACK,37.76351,-106.30127,SPOTXB,N,2022-07-04T00:08:01+0000,,GOOD,0,,2429
0,1797217384,0-3777079,WardSpotX,1656892681,TRACK,37.7914,-106.30299,SPOTXB,N,2022-07-03T23:58:01+0000,,GOOD,0,,0
0,1797210169,0-3777079,WardSpotX,1656892077,TRACK,37.80756,-106.29318,SPOTXB,N,2022-07-03T23:47:57+0000,,GOOD,0,,2441
0,1797206818,0-3777079,WardSpotX,1656891478,TRACK,37.82571,-106.27716000000001,SPOTXB,N,2022-07-03T23:37:58+0000,,GOOD,0,,2411
0,1797206827,0-3777079,WardSpotX,1656890878,TRACK,37.83923,-106.25416000000001,SPOTXB,N,2022-07-03T23:27:58+0000,,GOOD,0,,0
0,1797206828,0-3777079,WardSpotX,1656890278,TRACK,37.84,-106.24515,SPOTXB,N,2022-07-03T23:17:58+0000,,GOOD,0,,0
0,1797195931,0-3777079,WardSpotX,1656889675,TRACK,37.84111,-106.26077,SPOTXB,N,2022-07-03T23:07:55+0000,,GOOD,0,,2405
0,1797195949,0-3777079,WardSpotX,1656889075,TRACK,37.85433,-106.29999,SPOTXB,N,2022-07-03T22:57:55+0000,,GOOD,0,,0
0,1797188638,0-3777079,WardSpotX,1656888473,TRACK,37.86298,-106.3342,SPOTXB,N,2022-07-03T22:47:53+0000,,GOOD,0,,2525
0,1797184211,0-3777079,WardSpotX,1656887857,TRACK,37.89803,-106.3858,SPOTXB,N,2022-07-03T22:37:37+0000,,GOOD,0,,2621
0,1797188648,0-3777079,WardSpotX,1656887273,TRACK,37.898,-106.38578,SPOTXB,N,2022-07-03T22:27:53+0000,,GOOD,0,,0
0,1797170717,0-3777079,WardSpotX,1656886050,TRACK,38.004459999999995,-106.42936999999999,SPOTXB,N,2022-07-03T22:07:30+0000,,GOOD,0,,3116
0,1797166872,0-3777079,WardSpotX,1656885448,TRACK,38.00654,-106.42191,SPOTXB,N,2022-07-03T21:57:28+0000,,GOOD,0,,3056
0,1797166886,0-3777079,WardSpotX,1656884848,TRACK,38.00654,-106.42191,SPOTXB,N,2022-07-03T21:47:28+0000,,GOOD,0,,0
0,1797158699,0-3777079,WardSpotX,1656884245,TRACK,38.01511,-106.4086,SPOTXB,N,2022-07-03T21:37:25+0000,,GOOD,0,,3005
0,1797141249,0-3777079,WardSpotX,1656881767,TRACK,38.06175,-106.38226,SPOTXB,N,2022-07-03T20:56:07+0000,,GOOD,0,,2783
0,1797121359,0-3777079,WardSpotX,1656879220,TRACK,38.12445,-106.35251000000001,SPOTXB,N,2022-07-03T20:13:40+0000,,GOOD,0,,2513
0,1797117282,0-3777079,WardSpotX,1656878625,TRACK,38.12442,-106.35248,SPOTXB,N,2022-07-03T20:03:45+0000,,GOOD,0,,2513
0,1797112167,0-3777079,WardSpotX,1656878015,TRACK,38.12185,-106.3662,SPOTXB,N,2022-07-03T19:53:35+0000,,GOOD,0,,2519
